"Data";"TS Bid 6luni";"TS Bid 12 luni";"TS Bid 3 ani";"TS Bid 5 ani";"TS Bid 10 ani";"TS Ask 6luni";"TS Ask 12 luni";"TS Ask 3 ani";"TS Ask 5 ani";"TS Ask 10 ani"
"2013-09-11";"4,09";"4,19";"4,68";"4,98";"5,52";"3,69";"3,79";"4,33";"4,66";"5,10"
"2013-09-10";"4,13";"4,23";"4,73";"5,04";"5,52";"3,72";"3,81";"4,33";"4,67";"5,09"
"2013-09-09";"4,11";"4,21";"4,68";"5,02";"5,47";"3,70";"3,79";"4,29";"4,63";"5,06"
"2013-09-06";"4,10";"4,18";"4,65";"4,96";"5,39";"3,68";"3,76";"4,29";"4,59";"4,98"
"2013-09-05";"4,09";"4,18";"4,65";"4,96";"5,39";"3,68";"3,76";"4,28";"4,58";"4,99"
"2013-09-04";"4,09";"4,19";"4,63";"4,96";"5,36";"3,68";"3,76";"4,27";"4,59";"4,95"
"2013-09-03";"4,10";"4,19";"4,66";"4,96";"5,36";"3,69";"3,75";"4,26";"4,56";"4,96"
"2013-09-02";"4,10";"4,17";"4,65";"4,95";"5,35";"3,68";"3,76";"4,26";"4,56";"4,96"
"2013-08-30";"4,09";"4,17";"4,65";"4,94";"5,34";"3,68";"3,78";"4,25";"4,55";"4,96"
"2013-08-29";"4,08";"4,17";"4,62";"4,92";"5,35";"3,67";"3,76";"4,23";"4,53";"4,95"
"2013-08-28";"4,07";"4,13";"4,56";"4,89";"5,32";"3,66";"3,70";"4,18";"4,51";"4,93"
"2013-08-27";"4,03";"4,11";"4,53";"4,85";"5,28";"3,60";"3,67";"4,16";"4,47";"4,91"
"2013-08-26";"4,02";"4,11";"4,54";"4,86";"5,30";"3,59";"3,67";"4,16";"4,46";"4,91"
"2013-08-23";"4,02";"4,12";"4,51";"4,84";"5,27";"3,58";"3,66";"4,14";"4,46";"4,90"
"2013-08-22";"4,01";"4,09";"4,49";"4,80";"5,20";"3,57";"3,66";"4,09";"4,40";"4,82"
"2013-08-21";"4,00";"4,08";"4,47";"4,74";"5,15";"3,56";"3,66";"4,09";"4,31";"4,77"
"2013-08-20";"3,98";"4,07";"4,48";"4,73";"5,15";"3,56";"3,65";"4,08";"4,34";"4,76"
"2013-08-19";"3,98";"4,07";"4,47";"4,69";"5,13";"3,54";"3,65";"4,07";"4,30";"4,76"
"2013-08-16";"3,99";"4,08";"4,47";"4,68";"5,09";"3,56";"3,65";"4,08";"4,28";"4,74"
"2013-08-14";"3,99";"4,08";"4,45";"4,65";"5,08";"3,56";"3,67";"4,06";"4,27";"4,71"
"2013-08-13";"4,01";"4,09";"4,49";"4,66";"5,10";"3,59";"3,68";"4,10";"4,29";"4,72"
"2013-08-12";"4,07";"4,14";"4,57";"4,69";"5,12";"3,68";"3,74";"4,16";"4,32";"4,76"
"2013-08-09";"4,10";"4,15";"4,57";"4,70";"5,13";"3,68";"3,75";"4,18";"4,33";"4,76"
"2013-08-08";"4,10";"4,16";"4,57";"4,70";"5,15";"3,69";"3,75";"4,18";"4,34";"4,77"
"2013-08-07";"4,12";"4,17";"4,58";"4,71";"5,15";"3,70";"3,78";"4,15";"4,36";"4,78"
"2013-08-06";"4,15";"4,29";"4,62";"4,75";"5,17";"3,75";"3,87";"4,23";"4,38";"4,78"
"2013-08-05";"4,38";"4,46";"4,79";"4,91";"5,28";"3,97";"4,07";"4,42";"4,54";"4,86"
"2013-08-02";"4,42";"4,50";"4,81";"4,93";"5,32";"4,02";"4,13";"4,47";"4,55";"4,89"
"2013-08-01";"4,43";"4,50";"4,80";"4,92";"5,28";"4,02";"4,12";"4,44";"4,55";"4,87"
"2013-07-31";"4,42";"4,49";"4,78";"4,92";"5,25";"3,99";"4,08";"4,42";"4,54";"4,84"
"2013-07-30";"4,40";"4,49";"4,77";"4,90";"5,25";"4,00";"4,08";"4,39";"4,52";"4,84"
"2013-07-29";"4,40";"4,49";"4,78";"4,90";"5,25";"4,01";"4,08";"4,41";"4,54";"4,84"
"2013-07-26";"4,40";"4,51";"4,79";"4,90";"5,27";"4,01";"4,08";"4,42";"4,54";"4,86"
"2013-07-25";"4,41";"4,52";"4,82";"4,94";"5,27";"4,01";"4,08";"4,45";"4,57";"4,89"
"2013-07-24";"4,45";"4,56";"4,89";"5,00";"5,28";"4,02";"4,12";"4,49";"4,63";"4,90"
"2013-07-23";"4,49";"4,58";"4,94";"5,02";"5,32";"4,11";"4,17";"4,53";"4,63";"4,91"
"2013-07-22";"4,54";"4,64";"4,99";"5,07";"5,32";"4,10";"4,20";"4,56";"4,67";"4,92"
"2013-07-19";"4,52";"4,64";"4,99";"5,07";"5,36";"4,10";"4,22";"4,59";"4,69";"4,93"
"2013-07-18";"4,52";"4,64";"5,05";"5,13";"5,36";"4,10";"4,23";"4,62";"4,70";"4,94"
"2013-07-17";"4,56";"4,67";"5,04";"5,16";"5,39";"4,12";"4,26";"4,64";"4,75";"4,95"
"2013-07-16";"4,56";"4,66";"5,04";"5,18";"5,38";"4,10";"4,24";"4,64";"4,76";"4,95"
"2013-07-15";"4,57";"4,70";"5,05";"5,17";"5,38";"4,15";"4,28";"4,62";"4,78";"4,95"
"2013-07-12";"4,59";"4,71";"5,05";"5,18";"5,41";"4,17";"4,30";"4,67";"4,80";"4,99"
"2013-07-11";"4,61";"4,75";"5,11";"5,22";"5,42";"4,15";"4,30";"4,68";"4,81";"4,99"
"2013-07-10";"4,66";"4,78";"5,15";"5,26";"5,50";"4,20";"4,34";"4,71";"4,89";"5,06"
"2013-07-09";"4,67";"4,80";"5,15";"5,30";"5,50";"4,22";"4,36";"4,73";"4,91";"5,06"
"2013-07-08";"4,70";"4,86";"5,19";"5,34";"5,52";"4,23";"4,39";"4,75";"4,92";"5,08"
"2013-07-05";"4,70";"4,86";"5,19";"5,33";"5,53";"4,23";"4,39";"4,75";"4,93";"5,08"
"2013-07-04";"4,71";"4,87";"5,21";"5,36";"5,54";"4,24";"4,39";"4,76";"4,94";"5,10"
"2013-07-03";"4,74";"4,88";"5,23";"5,37";"5,59";"4,27";"4,41";"4,78";"4,96";"5,14"
"2013-07-02";"4,74";"4,87";"5,23";"5,39";"5,63";"4,27";"4,41";"4,80";"4,98";"5,18"
"2013-07-01";"4,80";"4,93";"5,33";"5,53";"5,77";"4,33";"4,47";"4,95";"5,11";"5,32"
"2013-06-28";"4,78";"4,91";"5,35";"5,54";"5,74";"4,32";"4,46";"4,94";"5,09";"5,30"
"2013-06-27";"4,82";"4,93";"5,41";"5,63";"5,79";"4,35";"4,48";"4,95";"5,16";"5,37"
"2013-06-26";"4,88";"4,96";"5,45";"5,65";"5,83";"4,41";"4,50";"4,97";"5,24";"5,39"
"2013-06-25";"4,90";"4,98";"5,45";"5,67";"5,84";"4,41";"4,50";"4,99";"5,22";"5,39"
"2013-06-21";"4,90";"4,97";"5,42";"5,59";"5,81";"4,40";"4,49";"4,93";"5,10";"5,33"
"2013-06-20";"4,91";"5,03";"5,44";"5,58";"5,83";"4,44";"4,55";"4,97";"5,09";"5,34"
"2013-06-19";"4,68";"4,80";"5,12";"5,27";"5,55";"4,22";"4,32";"4,73";"4,89";"5,15"
"2013-06-18";"4,65";"4,78";"5,10";"5,27";"5,54";"4,21";"4,32";"4,74";"4,91";"5,13"
"2013-06-17";"4,75";"4,83";"5,24";"5,34";"5,70";"4,29";"4,37";"4,78";"4,89";"5,26"
"2013-06-14";"4,81";"4,88";"5,27";"5,38";"5,74";"4,34";"4,41";"4,82";"4,94";"5,27"
"2013-06-13";"4,83";"4,90";"5,30";"5,43";"5,75";"4,38";"4,44";"4,86";"4,99";"5,30"
"2013-06-12";"4,87";"4,93";"5,31";"5,45";"5,78";"4,39";"4,46";"4,87";"5,01";"5,31"
"2013-06-11";"4,98";"5,02";"5,33";"5,47";"5,77";"4,48";"4,54";"4,91";"5,06";"5,32"
"2013-06-10";"4,98";"4,99";"5,26";"5,37";"5,72";"4,49";"4,51";"4,84";"4,95";"5,25"
"2013-06-07";"4,96";"4,96";"5,22";"5,38";"5,69";"4,47";"4,46";"4,78";"4,95";"5,25"
"2013-06-06";"4,60";"4,63";"4,94";"5,16";"5,50";"4,13";"4,16";"4,49";"4,76";"5,09"
"2013-06-05";"4,54";"4,56";"4,82";"5,02";"5,41";"4,08";"4,12";"4,49";"4,67";"5,01"
"2013-06-04";"4,55";"4,58";"4,84";"5,01";"5,39";"4,06";"4,12";"4,43";"4,68";"4,98"
"2013-06-03";"4,55";"4,60";"4,84";"5,00";"5,33";"4,06";"4,12";"4,46";"4,67";"4,95"
"2013-05-31";"4,53";"4,56";"4,80";"4,98";"5,27";"4,05";"4,11";"4,41";"4,62";"4,89"
"2013-05-30";"4,46";"4,46";"4,68";"4,84";"5,13";"3,98";"4,01";"4,34";"4,51";"4,79"
"2013-05-29";"4,45";"4,45";"4,68";"4,84";"5,13";"4,00";"4,02";"4,34";"4,50";"4,79"
"2013-05-28";"4,47";"4,48";"4,71";"4,85";"5,16";"4,02";"4,04";"4,35";"4,49";"4,79"
"2013-05-27";"4,50";"4,51";"4,72";"4,85";"5,16";"4,05";"4,05";"4,36";"4,48";"4,78"
"2013-05-24";"4,52";"4,52";"4,73";"4,86";"5,16";"4,05";"4,09";"4,37";"4,49";"4,79"
"2013-05-23";"4,47";"4,50";"4,77";"4,85";"5,20";"3,99";"4,05";"4,36";"4,47";"4,76"
"2013-05-22";"4,47";"4,50";"4,76";"4,86";"5,18";"3,98";"4,05";"4,39";"4,48";"4,78"
"2013-05-21";"4,36";"4,42";"4,63";"4,68";"5,10";"3,90";"3,96";"4,28";"4,37";"4,69"
"2013-05-20";"4,36";"4,40";"4,62";"4,69";"5,08";"3,89";"3,97";"4,27";"4,35";"4,68"
"2013-05-17";"4,34";"4,38";"4,57";"4,64";"5,05";"3,88";"3,95";"4,24";"4,31";"4,67"
"2013-05-16";"4,18";"4,23";"4,55";"4,62";"5,04";"3,74";"3,84";"4,22";"4,28";"4,65"
"2013-05-15";"4,07";"4,11";"4,54";"4,61";"5,02";"3,65";"3,75";"4,19";"4,27";"4,63"
"2013-05-14";"4,07";"4,18";"4,53";"4,61";"5,01";"3,65";"3,75";"4,18";"4,26";"4,65"
"2013-05-13";"4,08";"4,25";"4,54";"4,62";"4,99";"3,68";"3,86";"4,19";"4,27";"4,61"
"2013-05-10";"4,20";"4,33";"4,55";"4,61";"4,98";"3,81";"3,94";"4,18";"4,28";"4,62"
"2013-05-09";"4,39";"4,57";"4,67";"4,69";"5,06";"4,02";"4,18";"4,28";"4,36";"4,70"
"2013-05-08";"4,50";"4,63";"4,71";"4,77";"5,10";"4,12";"4,21";"4,35";"4,42";"4,73"
"2013-05-07";"4,55";"4,72";"4,79";"4,85";"5,16";"4,17";"4,34";"4,42";"4,51";"4,79"
"2013-05-03";"4,63";"4,82";"4,85";"4,97";"5,25";"4,25";"4,43";"4,49";"4,59";"4,86"
"2013-05-02";"4,71";"4,90";"4,99";"5,08";"5,40";"4,35";"4,52";"4,67";"4,76";"5,06"
"2013-04-30";"4,71";"4,90";"5,03";"5,12";"5,43";"4,35";"4,52";"4,70";"4,77";"5,07"
"2013-04-29";"4,72";"4,93";"5,02";"5,11";"5,42";"4,32";"4,51";"4,70";"4,77";"5,08"
"2013-04-26";"4,71";"4,91";"5,02";"5,11";"5,41";"4,34";"4,52";"4,69";"4,76";"5,06"
"2013-04-25";"4,74";"4,93";"5,01";"5,13";"5,45";"4,34";"4,54";"4,68";"4,77";"5,08"
"2013-04-24";"4,77";"4,95";"5,05";"5,14";"5,45";"4,35";"4,54";"4,69";"4,76";"5,08"
"2013-04-23";"4,79";"4,96";"5,12";"5,20";"5,51";"4,38";"4,57";"4,76";"4,86";"5,12"
"2013-04-22";"4,83";"4,98";"5,18";"5,25";"5,52";"4,44";"4,61";"4,81";"4,90";"5,13"
"2013-04-19";"4,87";"5,00";"5,23";"5,29";"5,56";"4,46";"4,61";"4,86";"4,96";"5,20"
"2013-04-18";"4,94";"5,02";"5,24";"5,32";"5,59";"4,53";"4,63";"4,88";"4,98";"5,20"
"2013-04-17";"4,93";"5,03";"5,28";"5,35";"5,61";"4,56";"4,66";"4,96";"5,03";"5,25"
"2013-04-16";"4,93";"5,03";"5,29";"5,36";"5,61";"4,57";"4,66";"4,96";"5,04";"5,24"
"2013-04-15";"4,98";"5,09";"5,38";"5,46";"5,70";"4,59";"4,71";"5,04";"5,12";"5,32"
"2013-04-12";"5,00";"5,11";"5,44";"5,56";"5,78";"4,62";"4,73";"5,14";"5,23";"5,39"
"2013-04-11";"5,01";"5,13";"5,43";"5,54";"5,81";"4,63";"4,74";"5,15";"5,26";"5,44"
"2013-04-10";"4,98";"5,10";"5,45";"5,55";"5,80";"4,64";"4,74";"5,17";"5,32";"5,48"
"2013-04-09";"5,02";"5,14";"5,46";"5,56";"5,82";"4,65";"4,75";"5,19";"5,32";"5,50"
"2013-04-08";"5,06";"5,14";"5,46";"5,56";"5,82";"4,68";"4,77";"5,22";"5,33";"5,48"
"2013-04-05";"5,08";"5,15";"5,47";"5,56";"5,83";"4,71";"4,78";"5,22";"5,30";"5,49"
"2013-04-04";"5,11";"5,17";"5,52";"5,58";"5,84";"4,74";"4,80";"5,26";"5,32";"5,56"
"2013-04-03";"5,12";"5,19";"5,52";"5,60";"5,85";"4,77";"4,84";"5,23";"5,30";"5,52"
"2013-04-02";"5,12";"5,21";"5,53";"5,60";"5,87";"4,76";"4,84";"5,23";"5,30";"5,52"
"2013-04-01";"5,14";"5,21";"5,53";"5,60";"5,86";"4,75";"4,83";"5,24";"5,31";"5,55"
"2013-03-29";"5,13";"5,21";"5,53";"5,59";"5,85";"4,75";"4,85";"5,25";"5,32";"5,53"
"2013-03-28";"5,16";"5,26";"5,55";"5,65";"5,89";"4,78";"4,88";"5,25";"5,32";"5,53"
"2013-03-27";"5,15";"5,25";"5,56";"5,64";"5,88";"4,78";"4,88";"5,25";"5,31";"5,52"
"2013-03-26";"5,15";"5,25";"5,58";"5,65";"5,88";"4,78";"4,87";"5,26";"5,32";"5,53"
"2013-03-25";"5,16";"5,26";"5,60";"5,67";"5,89";"4,79";"4,88";"5,28";"5,33";"5,53"
"2013-03-22";"5,13";"5,20";"5,58";"5,63";"5,87";"4,75";"4,84";"5,28";"5,34";"5,51"
"2013-03-21";"5,12";"5,22";"5,56";"5,61";"5,85";"4,74";"4,84";"5,22";"5,30";"5,48"
"2013-03-20";"5,12";"5,19";"5,50";"5,57";"5,80";"4,75";"4,84";"5,19";"5,30";"5,43"
"2013-03-19";"5,18";"5,26";"5,50";"5,57";"5,78";"4,77";"4,88";"5,18";"5,27";"5,43"
"2013-03-18";"5,21";"5,32";"5,50";"5,55";"5,74";"4,79";"4,93";"5,18";"5,24";"5,39"
"2013-03-15";"5,22";"5,31";"5,49";"5,54";"5,72";"4,81";"4,90";"5,16";"5,23";"5,37"
"2013-03-14";"5,27";"5,32";"5,51";"5,55";"5,73";"4,88";"4,97";"5,22";"5,28";"5,37"
"2013-03-13";"5,31";"5,34";"5,54";"5,57";"5,75";"4,94";"5,01";"5,23";"5,30";"5,41"
"2013-03-12";"5,35";"5,38";"5,55";"5,57";"5,77";"5,01";"5,06";"5,26";"5,32";"5,41"
"2013-03-11";"5,49";"5,51";"5,59";"5,62";"5,79";"5,12";"5,18";"5,31";"5,36";"5,42"
"2013-03-08";"5,47";"5,51";"5,60";"5,63";"5,79";"5,12";"5,17";"5,31";"5,36";"5,42"
"2013-03-07";"5,50";"5,54";"5,63";"5,66";"5,80";"5,15";"5,21";"5,31";"5,38";"5,44"
"2013-03-06";"5,52";"5,56";"5,63";"5,66";"5,80";"5,14";"5,22";"5,33";"5,38";"5,45"
"2013-03-05";"5,54";"5,57";"5,66";"5,67";"5,81";"5,15";"5,22";"5,34";"5,39";"5,45"
"2013-03-04";"5,55";"5,59";"5,68";"5,69";"5,83";"5,18";"5,26";"5,38";"5,42";"5,50"
"2013-03-01";"5,61";"5,65";"5,73";"5,74";"5,90";"5,22";"5,35";"5,43";"5,48";"5,57"
"2013-02-28";"5,61";"5,65";"5,72";"5,74";"5,88";"5,25";"5,33";"5,45";"5,49";"5,55"
"2013-02-27";"5,63";"5,65";"5,74";"5,75";"5,89";"5,25";"5,33";"5,47";"5,49";"5,54"
"2013-02-26";"5,62";"5,65";"5,74";"5,75";"5,90";"5,25";"5,33";"5,43";"5,49";"5,59"
"2013-02-25";"5,64";"5,66";"5,74";"5,77";"5,90";"5,25";"5,31";"5,45";"5,48";"5,58"
"2013-02-22";"5,63";"5,66";"5,74";"5,76";"5,90";"5,25";"5,33";"5,44";"5,50";"5,59"
"2013-02-21";"5,63";"5,66";"5,75";"5,76";"5,90";"5,23";"5,33";"5,46";"5,50";"5,59"
"2013-02-20";"5,63";"5,67";"5,74";"5,75";"5,90";"5,24";"5,35";"5,42";"5,48";"5,58"
"2013-02-19";"5,66";"5,69";"5,78";"5,79";"5,92";"5,33";"5,39";"5,46";"5,51";"5,56"
"2013-02-18";"5,68";"5,74";"5,80";"5,81";"5,92";"5,36";"5,42";"5,47";"5,50";"5,59"
"2013-02-15";"5,71";"5,75";"5,81";"5,82";"5,93";"5,37";"5,41";"5,48";"5,53";"5,60"
"2013-02-14";"5,74";"5,78";"5,88";"5,88";"5,97";"5,38";"5,43";"5,51";"5,57";"5,65"
"2013-02-13";"5,76";"5,80";"5,92";"5,90";"6,00";"5,41";"5,46";"5,54";"5,60";"5,67"
"2013-02-12";"5,75";"5,78";"5,91";"5,92";"5,99";"5,38";"5,46";"5,53";"5,60";"5,65"
"2013-02-11";"5,69";"5,73";"5,84";"5,89";"5,94";"5,34";"5,37";"5,47";"5,57";"5,61"
"2013-02-08";"5,69";"5,72";"5,85";"5,89";"5,94";"5,31";"5,36";"5,50";"5,54";"5,59"
"2013-02-07";"5,67";"5,70";"5,83";"5,85";"5,93";"5,32";"5,38";"5,48";"5,54";"5,60"
"2013-02-06";"5,67";"5,70";"5,83";"5,84";"5,92";"5,32";"5,38";"5,48";"5,50";"5,56"
"2013-02-05";"5,72";"5,74";"5,80";"5,81";"5,93";"5,30";"5,33";"5,47";"5,49";"5,58"
"2013-02-04";"5,75";"5,77";"5,79";"5,80";"5,90";"5,32";"5,34";"5,44";"5,45";"5,54"
"2013-02-01";"5,71";"5,76";"5,77";"5,79";"5,89";"5,36";"5,34";"5,42";"5,45";"5,54"
"2013-01-31";"5,73";"5,76";"5,78";"5,79";"5,89";"5,36";"5,34";"5,44";"5,44";"5,54"
"2013-01-30";"5,71";"5,75";"5,80";"5,80";"5,90";"5,34";"5,34";"5,43";"5,46";"5,53"
"2013-01-29";"5,67";"5,73";"5,74";"5,77";"5,85";"5,33";"5,33";"5,44";"5,45";"5,52"
"2013-01-28";"5,67";"5,71";"5,74";"5,76";"5,83";"5,34";"5,35";"5,44";"5,44";"5,49"
"2013-01-25";"5,68";"5,73";"5,74";"5,75";"5,83";"5,31";"5,34";"5,40";"5,40";"5,44"
"2013-01-24";"5,67";"5,72";"5,74";"5,74";"5,81";"5,26";"5,30";"5,36";"5,37";"5,40"
"2013-01-23";"5,66";"5,71";"5,71";"5,72";"5,81";"5,26";"5,30";"5,35";"5,36";"5,40"
"2013-01-22";"5,73";"5,74";"5,73";"5,74";"5,81";"5,32";"5,33";"5,35";"5,36";"5,39"
"2013-01-21";"5,72";"5,74";"5,66";"5,66";"5,79";"5,31";"5,32";"5,31";"5,32";"5,39"
"2013-01-18";"5,75";"5,75";"5,64";"5,64";"5,74";"5,30";"5,31";"5,27";"5,30";"5,35"
"2013-01-17";"5,75";"5,78";"5,68";"5,68";"5,76";"5,33";"5,34";"5,29";"5,31";"5,35"
"2013-01-16";"5,84";"5,85";"5,83";"5,85";"5,94";"5,40";"5,41";"5,45";"5,46";"5,47"
"2013-01-15";"6,06";"6,04";"6,07";"6,11";"6,20";"5,64";"5,65";"5,72";"5,78";"5,82"
"2013-01-14";"6,14";"6,16";"6,16";"6,19";"6,31";"5,73";"5,74";"5,81";"5,84";"5,93"
"2013-01-11";"6,15";"6,16";"6,18";"6,20";"6,36";"5,73";"5,73";"5,81";"5,83";"5,95"
"2013-01-10";"6,14";"6,16";"6,21";"6,25";"6,43";"5,73";"5,80";"5,85";"5,87";"6,00"
"2013-01-09";"6,14";"6,13";"6,26";"6,26";"6,45";"5,73";"5,80";"5,86";"5,89";"6,02"
"2013-01-08";"6,18";"6,20";"6,24";"6,27";"6,46";"5,76";"5,83";"5,86";"5,88";"6,02"
"2013-01-07";"6,20";"6,24";"6,24";"6,30";"6,50";"5,79";"5,85";"5,86";"5,91";"6,05"
"2013-01-04";"6,25";"6,27";"6,26";"6,30";"6,49";"5,82";"5,86";"5,87";"5,91";"6,04"
"2013-01-03";"6,36";"6,34";"6,35";"6,40";"6,57";"5,91";"5,93";"5,93";"5,96";"6,13"
"2012-12-31";"6,40";"6,38";"6,37";"6,41";"6,59";"5,96";"5,95";"5,96";"5,99";"6,17"
"2012-12-28";"6,38";"6,37";"6,34";"6,38";"6,59";"5,95";"5,95";"5,95";"5,98";"6,15"
"2012-12-27";"6,42";"6,42";"6,38";"6,42";"6,59";"5,98";"6,01";"5,96";"6,00";"6,15"
"2012-12-24";"6,37";"6,39";"6,38";"6,47";"6,62";"5,89";"5,98";"5,96";"6,01";"6,20"
"2012-12-21";"6,28";"6,34";"6,37";"6,47";"6,67";"5,83";"5,91";"5,96";"6,00";"6,23"
"2012-12-20";"6,18";"6,24";"6,47";"6,57";"6,75";"5,73";"5,91";"6,06";"6,13";"6,31"
"2012-12-19";"6,16";"6,28";"6,50";"6,56";"6,77";"5,75";"5,96";"6,14";"6,16";"6,33"
"2012-12-18";"6,19";"6,32";"6,53";"6,55";"6,82";"5,79";"5,95";"6,17";"6,18";"6,37"
"2012-12-17";"6,16";"6,34";"6,52";"6,60";"6,80";"5,77";"5,97";"6,22";"6,27";"6,39"
"2012-12-14";"6,19";"6,38";"6,59";"6,67";"6,90";"5,79";"5,98";"6,27";"6,35";"6,49"
"2012-12-13";"6,22";"6,39";"6,71";"6,75";"6,89";"5,82";"6,06";"6,43";"6,44";"6,51"
"2012-12-12";"6,23";"6,39";"6,70";"6,79";"6,91";"5,84";"6,07";"6,43";"6,49";"6,51"
"2012-12-11";"6,23";"6,38";"6,70";"6,79";"6,91";"5,84";"6,02";"6,45";"6,52";"6,53"
"2012-12-10";"6,22";"6,37";"6,70";"6,79";"6,90";"5,84";"6,03";"6,45";"6,52";"6,53"
"2012-12-07";"6,21";"6,36";"6,69";"6,76";"6,88";"5,81";"5,99";"6,43";"6,43";"6,51"
"2012-12-06";"6,21";"6,36";"6,67";"6,74";"6,88";"5,81";"5,99";"6,36";"6,43";"6,49"
"2012-12-05";"6,20";"6,37";"6,68";"6,74";"6,88";"5,84";"6,01";"6,40";"6,45";"6,52"
"2012-12-04";"6,22";"6,34";"6,67";"6,74";"6,85";"5,83";"6,01";"6,39";"6,42";"6,50"
"2012-12-03";"6,28";"6,36";"6,69";"6,76";"6,87";"5,89";"5,97";"6,39";"6,42";"6,50"
"2012-11-29";"6,24";"6,35";"6,67";"6,73";"6,85";"5,87";"5,95";"6,44";"6,42";"6,50"
"2012-11-28";"6,24";"6,33";"6,69";"6,76";"6,87";"5,91";"5,96";"6,40";"6,42";"6,50"
"2012-11-27";"6,21";"6,29";"6,68";"6,76";"6,88";"5,88";"5,94";"6,43";"6,41";"6,49"
"2012-11-26";"6,19";"6,26";"6,66";"6,75";"6,88";"5,80";"5,94";"6,41";"6,42";"6,50"
"2012-11-23";"6,16";"6,26";"6,64";"6,74";"6,84";"5,78";"5,92";"6,33";"6,38";"6,49"
"2012-11-22";"6,17";"6,26";"6,66";"6,74";"6,85";"5,78";"5,91";"6,33";"6,41";"6,49"
"2012-11-21";"6,12";"6,22";"6,64";"6,71";"6,80";"5,76";"5,90";"6,31";"6,40";"6,49"
"2012-11-20";"6,11";"6,21";"6,63";"6,71";"6,84";"5,74";"5,88";"6,30";"6,36";"6,44"
"2012-11-19";"6,10";"6,20";"6,63";"6,70";"6,84";"5,74";"5,86";"6,30";"6,34";"6,43"
"2012-11-16";"6,09";"6,20";"6,63";"6,71";"6,83";"5,71";"5,86";"6,27";"6,32";"6,43"
"2012-11-15";"6,09";"6,18";"6,58";"6,65";"6,81";"5,70";"5,84";"6,17";"6,29";"6,41"
"2012-11-14";"6,11";"6,19";"6,59";"6,66";"6,83";"5,71";"5,84";"6,18";"6,30";"6,43"
"2012-11-13";"6,11";"6,19";"6,58";"6,65";"6,83";"5,72";"5,83";"6,18";"6,30";"6,43"
"2012-11-12";"6,11";"6,19";"6,58";"6,67";"6,86";"5,73";"5,83";"6,18";"6,29";"6,43"
"2012-11-09";"6,11";"6,19";"6,59";"6,66";"6,85";"5,74";"5,83";"6,18";"6,29";"6,43"
"2012-11-08";"6,11";"6,18";"6,58";"6,65";"6,86";"5,72";"5,81";"6,18";"6,28";"6,43"
"2012-11-07";"6,11";"6,17";"6,58";"6,65";"6,85";"5,72";"5,81";"6,17";"6,27";"6,43"
"2012-11-06";"6,13";"6,21";"6,60";"6,67";"6,85";"5,73";"5,81";"6,15";"6,26";"6,43"
"2012-11-05";"6,13";"6,21";"6,60";"6,67";"6,85";"5,72";"5,81";"6,15";"6,26";"6,43"
"2012-11-02";"6,13";"6,22";"6,60";"6,67";"6,86";"5,73";"5,80";"6,16";"6,26";"6,42"
"2012-11-01";"6,13";"6,21";"6,59";"6,65";"6,84";"5,75";"5,81";"6,17";"6,28";"6,44"
"2012-10-31";"6,13";"6,21";"6,58";"6,65";"6,84";"5,75";"5,81";"6,15";"6,30";"6,44"
"2012-10-30";"6,14";"6,19";"6,58";"6,64";"6,78";"5,76";"5,81";"6,15";"6,28";"6,43"
"2012-10-29";"6,17";"6,25";"6,60";"6,68";"6,86";"5,78";"5,84";"6,17";"6,29";"6,43"
"2012-10-26";"6,19";"6,29";"6,60";"6,69";"6,89";"5,76";"5,84";"6,18";"6,28";"6,43"
"2012-10-25";"6,14";"6,26";"6,61";"6,70";"6,87";"5,75";"5,84";"6,17";"6,25";"6,43"
"2012-10-24";"6,13";"6,27";"6,61";"6,71";"6,88";"5,72";"5,83";"6,17";"6,26";"6,44"
"2012-10-23";"6,13";"6,26";"6,61";"6,70";"6,88";"5,73";"5,83";"6,17";"6,25";"6,44"
"2012-10-22";"6,14";"6,26";"6,62";"6,70";"6,87";"5,72";"5,83";"6,18";"6,26";"6,44"
"2012-10-19";"6,14";"6,26";"6,61";"6,71";"6,87";"5,74";"5,83";"6,18";"6,26";"6,44"
"2012-10-18";"6,15";"6,26";"6,62";"6,71";"6,87";"5,74";"5,83";"6,19";"6,26";"6,44"
"2012-10-17";"6,15";"6,26";"6,62";"6,70";"6,87";"5,75";"5,84";"6,19";"6,27";"6,44"
"2012-10-16";"6,16";"6,28";"6,62";"6,72";"6,89";"5,76";"5,85";"6,19";"6,28";"6,44"
"2012-10-15";"6,15";"6,27";"6,61";"6,71";"6,87";"5,75";"5,85";"6,18";"6,28";"6,45"
"2012-10-12";"6,14";"6,22";"6,60";"6,71";"6,87";"5,74";"5,80";"6,17";"6,26";"6,44"
"2012-10-11";"6,10";"6,22";"6,56";"6,68";"6,87";"5,71";"5,80";"6,10";"6,24";"6,43"
"2012-10-10";"6,09";"6,19";"6,50";"6,64";"6,86";"5,68";"5,75";"6,06";"6,20";"6,41"
"2012-10-09";"6,09";"6,18";"6,48";"6,65";"6,85";"5,65";"5,75";"6,05";"6,20";"6,41"
"2012-10-08";"6,09";"6,18";"6,48";"6,62";"6,85";"5,66";"5,76";"6,05";"6,20";"6,41"
"2012-10-05";"6,05";"6,17";"6,48";"6,64";"6,85";"5,63";"5,72";"6,05";"6,20";"6,41"
